0, 2290, 6.04780694542513
0, 2291, 6.052535669262243
0, 2292, 6.050452821361565
0, 2293, 6.053170196968074
0, 2294, 6.052754299222362
0, 2295, 6.053468254317961
0, 2296, 6.055247570703778
0, 2297, 6.057039936828094
0, 2298, 6.062265235815774
0, 2299, 6.060754109517002
0, 2300, 6.064010908120664
0, 2301, 6.063241651111496
0, 2302, 6.064498470276639
0, 2303, 6.065091946743938
0, 2304, 6.066848487478414
0, 2305, 6.071319804271601
0, 2306, 6.069617552830741
0, 2307, 6.0725053873726464
0, 2308, 6.071073644404275
0, 2309, 6.072782877293865
0, 2310, 6.072534202366865
0, 2311, 6.074970840790645
0, 2312, 6.07947108179186
0, 2313, 6.078777337946793
0, 2314, 6.08214487314494
0, 2315, 6.081022174172745
0, 2316, 6.08362670143765
0, 2317, 6.082813184716879
0, 2318, 6.085702787499834
0, 2319, 6.089523708199915
0, 2320, 6.089131113292832
0, 2321, 6.09179792471782
0, 2322, 6.090125813992092
0, 2323, 6.092600938039221
0, 2324, 6.090691064294632
0, 2325, 6.093693586672848
0, 2326, 6.096844376132179
0, 2327, 6.0973550923146345
0, 2328, 6.099967090646235
0, 2329, 6.098869915091812
0, 2330, 6.102106762340647
0, 2331, 6.100201738068872
0, 2332, 6.103974546318642
0, 2333, 6.10684040971084
0, 2334, 6.1083399940831615
0, 2335, 6.1104354140699675
0, 2336, 6.109383511064312
0, 2337, 6.112282432661819
0, 2338, 6.109546793707949
0, 2339, 6.112961243342196
0, 2340, 6.114713428347937
0, 2341, 6.116728207221468
0, 2342, 6.118079250665938
0, 2343, 6.117453925503659
0, 2344, 6.120451613592185
0, 2345, 6.117925760968716
0, 2346, 6.1218642581809934
0, 2347, 6.12357393375735
0, 2348, 6.126957322876038
0, 2349, 6.128158457172631
0, 2350, 6.128330488078048
0, 2351, 6.131161909690158
0, 2352, 6.128578195561683
0, 2353, 6.132086963764101
0, 2354, 6.132847878474584
0, 2355, 6.136477608464695
0, 2356, 6.136592828630569
0, 2357, 6.136934158171568
0, 2358, 6.139076783598519
0, 2359, 6.136628292483525
0, 2360, 6.139918053838454
0, 2361, 6.140537723305981
0, 2362, 6.145252407167306
0, 2363, 6.145361533142148
0, 2364, 6.146880691351801
0, 2365, 6.149036676526147
0, 2366, 6.147387400568148
0, 2367, 6.15045187711394
0, 2368, 6.150815045432662
0, 2369, 6.15582820618598
0, 2370, 6.155153935395657
0, 2371, 6.156817997934664
0, 2372, 6.157899015092974
0, 2373, 6.156343413786952
0, 2374, 6.158424225269655
0, 2375, 6.1584152283079625
0, 2376, 6.163699622824559
0, 2377, 6.1628773947536635
0, 2378, 6.165452939174305
0, 2379, 6.1664180586327015
0, 2380, 6.166078332686714
0, 2381, 6.168006195578418
0, 2382, 6.16846595597535
0, 2383, 6.1741960441915
0, 2384, 6.173367092004585
0, 2385, 6.176357073249994
0, 2386, 6.176508811392782
0, 2387, 6.176504410067243
0, 2388, 6.177162406528429
0, 2389, 6.177233050839826
0, 2390, 6.182396222573854
0, 2391, 6.181263669722313
0, 2392, 6.184454906818681
0, 2393, 6.1841308048212635
0, 2394, 6.185118224624371
0, 2395, 6.185347547091377
0, 2396, 6.186151548565015
0, 2397, 6.191584647414703
0, 2398, 6.191174273828761
0, 2399, 6.195011204838193
0, 2400, 6.194543405067412
0, 2401, 6.196319364232762
0, 2402, 6.195624927706131
0, 2403, 6.196417420166221
0, 2404, 6.200917913321942
0, 2405, 6.200368644012651
0, 2406, 6.20375625026113
0, 2407, 6.202593565202976
0, 2408, 6.204753703333117
0, 2409, 6.203220352513131
0, 2410, 6.204462653661604
0, 2411, 6.208624307702371
0, 2412, 6.209046534191236
0, 2413, 6.212875530298859
0, 2414, 6.212133017565049
0, 2415, 6.215331232035466
0, 2416, 6.213531557929585
0, 2417, 6.215317541832191
0, 2418, 6.218739790039356
0, 2419, 6.219594820461218
0, 2420, 6.222792460760531
0, 2421, 6.221602929814643
0, 2422, 6.224670700048816
0, 2423, 6.221902746893251
0, 2424, 6.223624460218412
0, 2425, 6.2260090877005005
0, 2426, 6.2275852973190755
0, 2427, 6.230572256815383
0, 2428, 6.2299354923827055
0, 2429, 6.233725120358086
0, 2430, 6.231179577684841
0, 2431, 6.233690067171626
0, 2432, 6.235713358850561
0, 2433, 6.238370047838345
0, 2434, 6.24098894618846
0, 2435, 6.240608746632395
0, 2436, 6.2441699533288695
0, 2437, 6.241085605855471
0, 2438, 6.243226177522734
0, 2439, 6.243920570310758
0, 2440, 6.246883635608321
0, 2441, 6.248607305772626
0, 2442, 6.24856684467643
0, 2443, 6.2520576624965
0, 2444, 6.2493078127611765
0, 2445, 6.251877365745927
0, 2446, 6.252355842948752
0, 2447, 6.2565925129882105
0, 2448, 6.258249901570002
0, 2449, 6.259193806909102
0, 2450, 6.2626504375202705
0, 2451, 6.260229673007472
0, 2452, 6.262524539120989
0, 2453, 6.262048563624155
0, 2454, 6.2664053538607805
0, 2455, 6.2669543803880465
0, 2456, 6.26802815594053
0, 2457, 6.270636223944962
0, 2458, 6.268449111329525
0, 2459, 6.270403905271417
0, 2460, 6.269568679405394
0, 2461, 6.2746986870629735
0, 2462, 6.275189015176877
0, 2463, 6.27747221036891
0, 2464, 6.280116571317292
0, 2465, 6.279062418747018
0, 2466, 6.280991226582747
0, 2467, 6.280017961795306
0, 2468, 0.002206185530983821
0, 2469, 0.0020452202676734072
0, 2470, 0.004552558417998631
0, 2471, 0.00609536267038689
0, 2472, 0.00529172253758679
0, 2473, 0.006220547015467196
0, 2474, 0.004730762395062547
0, 2475, 0.00996073651005908
0, 2476, 0.009511650505009014
0, 2477, 0.012786994153673762
0, 2478, 0.014090725337497192
0, 2479, 0.01465931686803133
0, 2480, 0.01555292490003436
0, 2481, 0.014625035483218553
0, 2482, 0.02018184412612382
0, 2483, 0.019902540863453395
0, 2484, 0.02373261145074003
0, 2485, 0.024341505478917367
0, 2486, 0.02549696487743477
0, 2487, 0.02529457826900073
0, 2488, 0.024012350716432408
0, 2489, 0.028664446710203413
0, 2490, 0.027973855057882916
0, 2491, 0.03179513304038962
0, 2492, 0.0317536473146437
0, 2493, 0.03387543325716477
0, 2494, 0.03327619859451334
0, 2495, 0.03272261904367615
0, 2496, 0.037365243164019485
0, 2497, 0.03746411673042606
0, 2498, 0.04197664925179839
0, 2499, 0.04194040594916957
0, 2500, 0.04510453370457324
0, 2501, 0.043905311589652926
0, 2502, 0.04355643417844597
0, 2503, 0.047111663430851276
0, 2504, 0.04709419093560434
0, 2505, 0.0510284795819611
0, 2506, 0.05021197546788488
0, 2507, 0.053654177783557785
0, 2508, 0.05165455042584315
0, 2509, 0.05169523161398802
0, 2510, 0.0545279968883601
0, 2511, 0.05537007423654064
0, 2512, 0.05959843339078708
0, 2513, 0.059251794049209654
0, 2514, 0.06381886958374368
0, 2515, 0.061888344283471064
0, 2516, 0.06273968563827076
0, 2517, 0.06480724733466615
0, 2518, 0.06621175218444064
0, 2519, 0.06982541243729654
0, 2520, 0.0691282203476537
0, 2521, 0.07351403501436543
0, 2522, 0.07077791357524511
0, 2523, 0.07156307210470975
0, 2524, 0.07227050863942286
0, 2525, 0.07416488022546783
0, 2526, 0.07728727051374812
0, 2527, 0.07706475116356572
0, 2528, 0.08201130143035076
0, 2529, 0.07972955646965431
0, 2530, 0.08146148748380713
0, 2531, 0.0817769748775483
0, 2532, 0.08482630540843543
0, 2533, 0.08765130988802285
0, 2534, 0.08791065286517266
0, 2535, 0.09267005710616055
0, 2536, 0.09019134005530076
0, 2537, 0.09170781494590521
0, 2538, 0.0905913799575792
0, 2539, 0.09373582140349958
0, 2540, 0.095416315950211
0, 2541, 0.09589074588360143
0, 2542, 0.10025859537928387
0, 2543, 0.0982299550664415
0, 2544, 0.10017772505642883
0, 2545, 0.09875375093487117
0, 2546, 0.10303207446173615
0, 2547, 0.10462532878505404
0, 2548, 0.10625745834920487
0, 2549, 0.11061200156291343
0, 2550, 0.10934455997344028
0, 2551, 0.11130227156207179
0, 2552, 0.1090801946272099
0, 2553, 0.11338916826848186
0, 2554, 0.11380741211617539
0, 2555, 0.11552631086456015
0, 2556, 0.11874160998338688
0, 2557, 0.11778451241742009
0, 2558, 0.11933945745662661
0, 2559, 0.1166678276549308
0, 2560, 0.12139061411260106
0, 2561, 0.12158955731482317
0, 2562, 0.12448206189959567
0, 2563, 0.1276009217126507
0, 2564, 0.12809874799593476
0, 2565, 0.12988950990098047
0, 2566, 0.12737589279640674
0, 2567, 0.1323141551188187
0, 2568, 0.13198544895298603
0, 2569, 0.13519361752836545
0, 2570, 0.13710665277508471
0, 2571, 0.13800335470423397
0, 2572, 0.13882502394553456
0, 2573, 0.1358310203542474
0, 2574, 0.140204587738256
0, 2575, 0.13937824471599183
0, 2576, 0.14311603468181242
0, 2577, 0.14451268709509785
0, 2578, 0.14684785807291822
0, 2579, 0.14775289345324755
0, 2580, 0.1455877955298523
0, 2581, 0.15016515289102658
0, 2582, 0.14967537455289076
0, 2583, 0.15408121835422584
0, 2584, 0.15485748050542933
0, 2585, 0.15801482598972152
0, 2586, 0.15805134634260612
0, 2587, 0.15579312013864327
0, 2588, 0.1591863234718159
0, 2589, 0.15817895218114308
0, 2590, 0.16228583625160753
0, 2591, 0.1621317646771519
0, 2592, 0.16607928311437717
0, 2593, 0.1657102491328113
0, 2594, 0.16432950945409608
0, 2595, 0.16742622055148526
0, 2596, 0.16724476728992918
0, 2597, 0.17198770011228554
0, 2598, 0.17193377605831092
0, 2599, 0.17708359532703377
0, 2600, 0.17647603966502878
0, 2601, 0.1757430538119057
0, 2602, 0.17770380794358517
0, 2603, 0.17749866649852405
0, 2604, 0.18149956234329193
0, 2605, 0.18056150469680665
0, 2606, 0.18573035815452196
0, 2607, 0.18432099768353583
0, 2608, 0.18405086098403162
0, 2609, 0.18494568011737195
0, 2610, 0.1854586908824775
0, 2611, 0.18946659254055453
0, 2612, 0.18897440115197048
0, 2613, 0.1951515976476763
0, 2614, 0.19412949402791338
0, 2615, 0.19509692478795712
0, 2616, 0.19532058816958323
0, 2617, 0.19660470456970078
0, 2618, 0.19999946351519005
0, 2619, 0.19930400689883598
0, 2620, 0.20512705941836873
0, 2621, 0.20346432932534136
0, 2622, 0.20449432318960187
0, 2623, 0.20316195423583122
0, 2624, 0.20471729322825685
0, 2625, 0.20723072337641135
0, 2626, 0.20686620023571578
0, 2627, 0.21282705019436407
0, 2628, 0.2117636116948935
0, 2629, 0.21395522089872182
0, 2630, 0.21232480759906275
0, 2631, 0.21513822559703824
0, 2632, 0.21738664145467954
0, 2633, 0.21777327839716634
0, 2634, 0.22346286321972267
0, 2635, 0.22256847887617726
0, 2636, 0.22482237365900803
0, 2637, 0.22187866533591574
0, 2638, 0.22465835184691424
0, 2639, 0.225495495632622
0, 2640, 0.22595817962883097
0, 2641, 0.23070993035650844
0, 2642, 0.23025044014796106
0, 2643, 0.23290829708313052
0, 2644, 0.22970622253877546
0, 2645, 0.23346088755875233
0, 2646, 0.23412772529884343
0, 2647, 0.23589349333787948
0, 2648, 0.24047928622406264
0, 2649, 0.24116820659116028
0, 2650, 0.2441775709623465
0, 2651, 0.2405982935572867
0, 2652, 0.24440867468926053
0, 2653, 0.24391008756394567
0, 2654, 0.2457703320777584
0, 2655, 0.24881236753060393
0, 2656, 0.24976963083082612
0, 2657, 0.25225621921741354
0, 2658, 0.24831092464724444
0, 2659, 0.2521668368876986
0, 2660, 0.2512526807898678
0, 2661, 0.254166929663687
0, 2662, 0.2567917567308985
0, 2663, 0.259354434701182
0, 2664, 0.26228499529432403
0, 2665, 0.2590294680534521
0, 2666, 0.26315841042184906
0, 2667, 0.26195201655247013
0, 2668, 0.2653375692608579
0, 2669, 0.26664910068249886
0, 2670, 0.26967721907831466
0, 2671, 0.271646268626511
0, 2672, 0.26817016546651223
0, 2673, 0.27137825487819256
0, 2674, 0.26950656229269754
0, 2675, 0.2731070890725126
0, 2676, 0.27349796639659724
0, 2677, 0.2777595485544086
0, 2678, 0.2797772820533941
0, 2679, 0.2775474291162711
0, 2680, 0.28087160027967356
0, 2681, 0.2795779771203526
0, 2682, 0.2839529186378599
0, 2683, 0.2838264215751021
0, 2684, 0.2890293811972636
0, 2685, 0.2903992503959216
0, 2686, 0.2885833161870755
0, 2687, 0.29060260212464967
0, 2688, 0.2888263098505968
0, 2689, 0.2926093560442618
0, 2690, 0.29127204078958324
0, 2691, 0.2968169783434896
0, 2692, 0.2975909731953887
0, 2693, 0.29686592712288595
0, 2694, 0.29833759362471174
0, 2695, 0.29745335436376147
0, 2696, 0.3017326969350147
0, 2697, 0.30059624572897725
0, 2698, 0.30727511264887586
0, 2699, 0.3081025191559656
0, 2700, 0.3086424290901291
0, 2701, 0.3091331334474822
0, 2702, 0.30850832967891345
0, 2703, 0.3119559177565656
0, 2704, 0.3099644471008225
0, 2705, 0.3162212556528795
0, 2706, 0.3161189161609706
0, 2707, 0.3172189497414979
0, 2708, 0.31640319344527834
0, 2709, 0.31638423775461433
0, 2710, 0.31946556729149245
0, 2711, 0.3178912004487604
0, 2712, 0.3247286221152018
0, 2713, 0.32515157132221456
0, 2714, 0.32792433026709766
0, 2715, 0.32671357917845884
0, 2716, 0.32781447155178217
0, 2717, 0.33036504522422216
0, 2718, 0.32891670265759293
0, 2719, 0.3351292659344044
0, 2720, 0.33502541219143356
0, 2721, 0.33801803976057143
0, 2722, 0.33526849809323217
0, 2723, 0.33651074604002834
0, 2724, 0.3377924028098788
0, 2725, 0.3365650030979327
0, 2726, 0.34222307968926485
0, 2727, 0.34260866527487005
0, 2728, 0.3468166540201512
0, 2729, 0.34400205012820595
0, 2730, 0.34664284688656527
0, 2731, 0.3477230097575508
0, 2732, 0.34763005044832324
0, 2733, 0.3528374400145413
0, 2734, 0.3536885083567427
0, 2735, 0.35822620886740286
0, 2736, 0.3545077660194555
0, 2737, 0.3571446282784828
0, 2738, 0.3566755294598719
0, 2739, 0.3566309243968455
0, 2740, 0.3602405711943179
0, 2741, 0.36126725251668806
0, 2742, 0.36593729182251394
0, 2743, 0.3621241365644721
0, 2744, 0.3655545531595711
0, 2745, 0.3648369687074613
0, 2746, 0.3662487270734491
0, 2747, 0.36942541249605393
0, 2748, 0.37179278061872123
0, 2749, 0.377014921122979
0, 2750, 0.3735106340641357
0, 2751, 0.377183401592189
0, 2752, 0.3755205250935564
0, 2753, 0.3772075693832417
0, 2754, 0.37851464356474773
0, 2755, 0.3809545912066148
0, 2756, 0.3853276788436772
0, 2757, 0.38167205687947514
0, 2758, 0.38503468267974816
0, 2759, 0.38280601267499464
0, 2760, 0.38538977960899734
0, 2761, 0.3858945928781162
0, 2762, 0.38977066996432674
0, 2763, 0.3944985023995691
0, 2764, 0.39218587670393096
0, 2765, 0.39595650404913185
0, 2766, 0.3938520591388008
0, 2767, 0.3971910770523393
0, 2768, 0.39645692774352875
0, 2769, 0.40076740925999776
0, 2770, 0.40440911718054035
0, 2771, 0.40229556661700255
0, 2772, 0.4049050279194508
0, 2773, 0.4021081915176193
0, 2774, 0.40535686867269133
0, 2775, 0.4033625732369729
0, 2776, 0.4083759766363355
0, 2777, 0.41166927523765184
0, 2778, 0.41116378705236595
0, 2779, 0.4138014123398868
0, 2780, 0.4119119123433055
0, 2781, 0.41605027527144794
0, 2782, 0.41381546768716226
0, 2783, 0.4197401678730929
0, 2784, 0.4224685171801694
0, 2785, 0.42299266297093346
0, 2786, 0.42440575068241604
0, 2787, 0.4222996328793128
0, 2788, 0.42566254261716
0, 2789, 0.42216368211329974
0, 2790, 0.42778953857982577
0, 2791, 0.42943790054449504
0, 2792, 0.43109654089080957
0, 2793, 0.43171490269294416
0, 2794, 0.43058614795292277
0, 2795, 0.4342365467749714
0, 2796, 0.4311664791082937
0, 2797, 0.4376267997697204
0, 2798, 0.4393852375129107
0, 2799, 0.4428417739008264
0, 2800, 0.4428206070390086
0, 2801, 0.44245148110890836
0, 2802, 0.44533843313607474
0, 2803, 0.44177563727967045
0, 2804, 0.44735983868775
0, 2805, 0.44791715214771705
0, 2806, 0.45185095500588524
0, 2807, 0.45037555238401034
0, 2808, 0.45052882242376874
0, 2809, 0.45263998040787345
0, 2810, 0.4495829100025745
0, 2811, 0.4551165416694968
0, 2812, 0.4560223965058918
0, 2813, 0.4617374497924914
0, 2814, 0.4602335101050366
0, 2815, 0.4619359461688207
0, 2816, 0.46370357809188706
0, 2817, 0.46139824226053483
0, 2818, 0.46611653180303186
0, 2819, 0.4665618930895298
0, 2820, 0.47249173578294446
0, 2821, 0.46966820006756266
0, 2822, 0.47148361085696205
0, 2823, 0.47168057976472644
0, 2824, 0.4696473730233276
0, 2825, 0.47307760185955017
0, 2826, 0.47361557730411585
0, 2827, 0.4803498303632906
0, 2828, 0.47768469652318823
0, 2829, 0.4809672381353004
0, 2830, 0.48104340041871274
0, 2831, 0.48066797842242887
0, 2832, 0.4835433578257229
0, 2833, 0.48474914500211236
0, 2834, 0.49184570861669047
0, 2835, 0.48890127704440023
0, 2836, 0.4923566967968895
0, 2837, 0.4909652783768177
0, 2838, 0.4908435907873394
0, 2839, 0.4916563807949465
0, 2840, 0.4926407809627157
0, 2841, 0.4991831347929375
0, 2842, 0.4962648338484063
0, 2843, 0.5002190544586584
0, 2844, 0.49849900190532703
0, 2845, 0.49998413545097986
0, 2846, 0.5001811970613103
0, 2847, 0.5024962006587466
0, 2848, 0.5094092904712229
0, 2849, 0.5075438509481535
0, 2850, 0.5120000783995503
0, 2851, 0.5097946941871981
0, 2852, 0.5119559595915232
0, 2853, 0.5103267173090632
0, 2854, 0.5125448072846454
0, 2855, 0.5180331490335001
0, 2856, 0.5162156160551489
0, 2857, 0.5199758824058098
0, 2858, 0.5171184289372044
0, 2859, 0.5199774450083082
0, 2860, 0.5173298043264284
0, 2861, 0.5205937128512184
0, 2862, 0.5258918583613238
0, 2863, 0.5258819374181769
0, 2864, 0.5301182848938607
0, 2865, 0.5279265321658905
